Timestamp,12inchCTR Soil Moisture %,12inchFFR Soil Moisture %,6inchCTR Soil Moisture %,6InchFFR Soil Moisture %
8/4/22 21:35,36,26.1,32.1,19.2
8/4/22 21:40,36,26.1,32.4,19.2
8/4/22 21:45,36,26.2,32.1,19.2
8/4/22 21:50,36,26.1,32.1,19.2
8/4/22 21:55,36,26.1,32.1,19.2
8/4/22 22:00,36,26.1,32.4,19.2
8/4/22 22:05,36,26.1,32.1,19.2
8/4/22 22:10,36,26.1,32.4,19.2
8/4/22 22:15,36,26.1,32.1,19.4
8/4/22 22:20,36.2,26.2,32.4,19.4
8/4/22 22:25,36.5,26.2,32.1,19.4
8/4/22 22:30,37,26.1,32.4,19.4
8/4/22 22:35,37.5,26.1,32.4,19.2
8/4/22 22:40,38.6,26.1,32.4,19.4
8/4/22 22:45,39.7,26.1,32.1,19.4
8/4/22 22:50,39.8,26.2,32.1,19.2
8/4/22 22:55,40.3,26.1,32.1,19.3
8/4/22 23:00,40.3,26.1,32.1,19.4
8/4/22 23:05,40.1,26,32.1,19.4
8/4/22 23:10,40.1,26,32.1,19.4
8/4/22 23:15,40.1,26,32.1,19.3
8/4/22 23:20,40.1,26,32.1,19.3
8/4/22 23:25,40.2,26.3,32.4,19.6
8/4/22 23:30,40.1,26.2,32.4,19.5
8/4/22 23:35,40.1,26.2,32.1,19.5
8/4/22 23:40,40.1,26.2,32.1,19.8
8/4/22 23:45,40.1,26.4,32,19.5
8/4/22 23:50,40.3,26.4,32.3,19.7
8/4/22 23:55,40.3,26.4,32,19.9
8/5/22 0:00,40.3,26.5,32,19.8
8/5/22 0:05,40.3,26.5,32,19.8
8/5/22 0:10,40.1,26.4,32,20.1
8/5/22 0:15,40.3,26.4,32,20.2
8/5/22 0:20,40.3,26.6,32,20.2
8/5/22 0:25,40.3,26.6,32,20.4
8/5/22 0:30,40,26.6,32,20.6
8/5/22 0:35,39.8,26.8,32,20.6
8/5/22 0:40,40,26.8,32,20.8
8/5/22 0:45,40,26.6,32,20.9
8/5/22 0:50,40,26.8,32,21
8/5/22 0:55,40,26.8,32,20.9
8/5/22 1:00,40,26.8,32,21.1
8/5/22 1:05,40,27,32,21
8/5/22 1:10,40,27,32,21.2
8/5/22 1:15,40,27,32,21.5
8/5/22 1:20,40,27.3,32,21.5
8/5/22 1:25,40,27,32.4,21.5
8/5/22 1:30,40,27,32.4,21.4
8/5/22 1:35,40,27.2,32.4,21.6
8/5/22 1:40,40,27.2,32.3,21.5
8/5/22 1:45,40,27.2,32.3,21.9
8/5/22 1:50,40,27.2,32.3,21.6
8/5/22 1:55,40,27.4,32.3,21.8
8/5/22 2:00,40,27.4,32.3,21.8
8/5/22 2:05,39.7,27.4,32.3,22
8/5/22 2:10,40,27.4,32.3,22
8/5/22 2:15,39.7,27.2,32.3,21.9
8/5/22 2:20,39.7,27.4,32.3,22.2
8/5/22 2:25,39.7,27.4,32.3,22.1
8/5/22 2:30,39.7,27.4,32.3,22
8/5/22 2:35,39.7,27.4,32.3,21.9
8/5/22 2:40,39.7,27.4,32.3,22.2
8/5/22 2:45,39.7,27.6,32.3,22.2
8/5/22 2:50,39.7,27.6,32.3,22.2
8/5/22 2:55,39.7,27.6,32.3,22.1
8/5/22 3:00,39.7,27.6,32.3,22.4
8/5/22 3:05,39.7,27.6,32.3,22.4
8/5/22 3:10,39.7,27.6,32.2,22.3
8/5/22 3:15,39.5,27.8,32.2,22.3
8/5/22 3:20,39.5,27.6,32.2,22.3
8/5/22 3:25,39.5,27.6,32.2,22.6
8/5/22 3:30,39.5,27.6,32.2,22.5
8/5/22 3:35,39.5,27.6,32.2,22.3
8/5/22 3:40,39.5,27.6,32.2,22.5
8/5/22 3:45,39.5,27.6,32.2,22.3
8/5/22 3:50,39.5,27.8,32.2,22.3
8/5/22 3:55,39.5,27.8,32.2,22.3
8/5/22 4:00,39.5,27.8,32.6,22.2
8/5/22 4:05,39.5,27.8,32.6,22.2
8/5/22 4:10,39.2,27.8,32.2,22.2
8/5/22 4:15,39.5,27.8,32.6,22.6
8/5/22 4:20,39.5,27.8,32.6,22.6
8/5/22 4:25,39.5,28.1,32.6,22.6
8/5/22 4:30,39.2,28.1,32.5,22.5
8/5/22 4:35,39.2,28.1,32.5,22.5
8/5/22 4:40,39.2,28,32.6,22.5
8/5/22 4:45,39.2,28,32.6,22.5
8/5/22 4:50,39.2,28,32.5,22.5
8/5/22 4:55,39.2,28,32.5,22.5
8/5/22 5:00,39.2,28,32.5,22.5
8/5/22 5:05,39.2,28,32.5,22.5
8/5/22 5:10,39.2,28,32.5,22.5
8/5/22 5:15,39.2,28.2,32.5,22.8
8/5/22 5:20,39.2,28.2,32.5,22.8
8/5/22 5:25,39.2,28.2,32.5,22.8
8/5/22 5:30,39.2,28.2,32.5,22.8
8/5/22 5:35,39.2,28.2,32.5,22.8
8/5/22 5:40,39.2,28.2,32.5,22.8
8/5/22 5:45,39.2,28.2,32.5,22.7
8/5/22 5:50,39.2,28,32.5,22.7
8/5/22 5:55,38.9,28.2,32.5,22.8
8/5/22 6:00,38.9,28,32.5,22.8
8/5/22 6:05,38.9,28,32.5,22.8
8/5/22 6:10,38.9,28,32.5,22.7
8/5/22 6:15,38.9,28,32.5,22.7
8/5/22 6:20,38.9,28,32.5,22.7
8/5/22 6:25,38.9,28.3,32.5,22.7
8/5/22 6:30,38.9,28.3,32.5,22.7
8/5/22 6:35,38.9,28.3,32.5,22.7
8/5/22 6:40,38.9,28.3,32.5,22.7
8/5/22 6:45,38.9,28.3,32.5,22.7
8/5/22 6:50,38.9,28.3,32.5,22.7
8/5/22 6:55,38.9,28.3,32.5,22.7
8/5/22 7:00,38.9,28.3,32.5,22.7
8/5/22 7:05,38.9,28.2,32.4,22.7
8/5/22 7:10,38.9,28.2,32.5,22.9
8/5/22 7:15,38.9,28.2,32.5,23
8/5/22 7:20,38.9,28.2,32.4,22.6
8/5/22 7:25,38.9,28.2,32.5,22.9
8/5/22 7:30,38.9,28.2,32.8,22.9
8/5/22 7:35,38.9,28.2,32.8,22.9
8/5/22 7:40,38.9,28.2,32.8,22.7
8/5/22 7:45,38.9,28.2,32.8,22.7
8/5/22 7:50,38.9,28.2,32.6,22.7
8/5/22 7:55,38.9,28.2,32.8,22.7
8/5/22 8:00,38.9,28.2,32.8,22.7
8/5/22 8:05,38.9,28.2,32.8,22.7
8/5/22 8:10,38.9,28.2,32.6,22.7
8/5/22 8:15,38.9,28.5,32.6,22.7
8/5/22 8:20,38.9,28.5,32.8,22.7
8/5/22 8:25,38.9,28.5,32.6,22.7
8/5/22 8:30,38.9,28.5,32.6,22.7
8/5/22 8:35,38.9,28.5,32.6,22.7
8/5/22 8:40,38.9,28.4,32.6,22.7
8/5/22 8:45,39.2,28.4,32.6,22.7
8/5/22 8:50,40.2,28.4,32.6,22.7
8/5/22 8:55,40.3,28.4,32.6,22.8
8/5/22 9:00,40.6,28.4,32.6,22.7
8/5/22 9:05,40.6,28.4,33,22.7
8/5/22 9:10,40.6,28.4,32.6,22.9
8/5/22 9:15,40.6,28.4,32.6,22.8
8/5/22 9:20,40.9,28.4,32.6,23.2
8/5/22 9:25,40.9,28.4,33,23.1
8/5/22 9:30,40.9,28.5,32.6,23.1
8/5/22 9:35,40.9,28.5,33,23
8/5/22 9:40,40.9,28.4,33,23.3
8/5/22 9:45,40.9,28.4,33,23.2
8/5/22 9:50,40.9,28.4,32.9,23.5
8/5/22 9:55,40.9,28.6,32.5,23.5
8/5/22 10:00,40.9,28.6,32.9,23.4
8/5/22 10:05,40.9,28.6,32.9,23.5
8/5/22 10:10,40.9,28.8,32.9,23.7
8/5/22 10:15,40.9,28.8,33,23.6
8/5/22 10:20,40.9,28.8,32.9,23.8
8/5/22 10:25,40.9,29.1,32.9,24
8/5/22 10:30,40.9,29,32.9,24.2
8/5/22 10:35,40.9,28.8,32.9,24
8/5/22 10:40,40.9,29.1,32.9,24.2
8/5/22 10:45,40.9,29.1,32.9,24.1
8/5/22 10:50,40.9,29.1,32.9,24.2
8/5/22 10:55,40.9,29.3,32.9,24.5
8/5/22 11:00,40.9,29.3,32.9,24.4
8/5/22 11:05,40.9,29.2,32.9,24.3
8/5/22 11:10,40.9,29.5,32.9,24.5
8/5/22 11:15,40.9,29.3,32.7,24.5
8/5/22 11:20,40.9,29.3,32.9,24.7
8/5/22 11:25,40.9,29.3,32.9,24.6
8/5/22 11:30,40.9,29.5,32.9,24.7
8/5/22 11:35,40.9,29.5,32.9,24.5
8/5/22 11:40,40.9,29.5,32.9,24.8
8/5/22 11:45,40.9,29.4,32.9,24.7
8/5/22 11:50,40.6,29.4,32.8,24.7
8/5/22 11:55,40.6,29.4,32.8,24.7
8/5/22 12:00,40.6,29.7,32.6,24.7
8/5/22 12:05,40.6,29.6,32.6,24.7
8/5/22 12:10,40.6,29.6,32.6,24.7
8/5/22 12:15,40.6,29.6,32.6,24.7
8/5/22 12:20,40.6,29.6,32.8,24.7
8/5/22 12:25,40.6,29.6,32.6,24.7
8/5/22 12:30,40.6,29.6,32.9,24.7
8/5/22 12:35,40.6,29.6,32.9,24.7
8/5/22 12:40,40.6,29.9,32.9,24.7
8/5/22 12:45,40.6,29.9,32.9,24.7
8/5/22 12:50,40.6,29.9,32.9,24.8
8/5/22 12:55,40.6,29.9,33.1,24.5
8/5/22 13:00,40.6,29.9,32.9,24.7
8/5/22 13:05,40.3,29.9,32.9,24.6
8/5/22 13:10,40.3,29.9,32.9,24.7
8/5/22 13:15,40.3,29.7,32.9,24.8
8/5/22 13:20,40.3,29.7,32.9,24.7
8/5/22 13:25,40.3,29.7,33.1,24.5
8/5/22 13:30,40.3,29.7,32.9,24.5
8/5/22 13:35,40.3,29.6,32.9,24.6
8/5/22 13:40,40.3,29.6,32.9,24.6
8/5/22 13:45,40.3,29.6,32.9,24.3
8/5/22 13:50,40.3,29.6,32.8,24.4
8/5/22 13:55,40.3,29.6,32.8,24.4
8/5/22 14:00,40.3,29.6,32.8,24.2
8/5/22 14:05,40.3,29.6,33.2,24.2
8/5/22 14:10,40.3,29.6,33.2,24.3
8/5/22 14:15,40.3,29.6,33.2,24.4
8/5/22 14:20,40.3,29.6,33.2,24.1
8/5/22 14:25,40.3,29.6,33.2,24.2
8/5/22 14:30,40.2,29.9,33.2,24.2
8/5/22 14:35,40.1,29.6,33.2,23.9
8/5/22 14:40,40.1,29.6,33.2,24
8/5/22 14:45,40.1,29.9,33.2,24
8/5/22 14:50,40.1,29.9,33.2,23.9
8/5/22 14:55,40.1,29.9,33.2,24
8/5/22 15:00,40.1,29.9,33.2,24
8/5/22 15:05,40.1,29.9,33.2,24
8/5/22 15:10,40.1,29.9,33.1,23.8
8/5/22 15:15,40.1,29.9,33.1,23.8
8/5/22 15:20,40.1,29.9,33.1,23.8
8/5/22 15:25,40.1,29.9,33.1,23.6
8/5/22 15:30,40.2,29.9,33.1,23.6
8/5/22 15:35,40,29.9,33.1,23.6
8/5/22 15:40,39.8,29.9,33.1,23.7
8/5/22 15:45,40,29.9,33.1,23.4
8/5/22 15:50,40,29.9,33.1,23.5
8/5/22 15:55,40,29.9,33.1,23.6
8/5/22 16:00,40,29.9,33.1,23.7
8/5/22 16:05,40,29.9,33.1,23.4
8/5/22 16:10,40,29.9,33.1,23.4
8/5/22 16:15,40,29.9,33.1,23.5
8/5/22 16:20,40,29.9,33.1,23.2
8/5/22 16:25,39.7,29.9,33.1,23.4
8/5/22 16:30,39.7,29.9,33.1,23.5
8/5/22 16:35,39.7,29.9,33.1,23.5
8/5/22 16:40,39.7,29.9,33.1,23.5
8/5/22 16:45,39.7,29.9,33.1,23.2
8/5/22 16:50,39.7,29.9,33.1,23.2
8/5/22 16:55,39.7,29.9,33.1,23.2
8/5/22 17:00,39.7,29.9,33.1,23.3
8/5/22 17:05,39.4,29.9,33,23
8/5/22 17:10,39.7,29.9,33.1,23.1
8/5/22 17:15,39.4,29.9,33.1,23.1
8/5/22 17:20,39.4,29.9,33,23.1
8/5/22 17:25,39.4,29.9,33.1,22.8
8/5/22 17:30,39.4,29.9,33,22.9
8/5/22 17:35,39.4,29.9,33,23.1
8/5/22 17:40,39.4,29.9,33.4,23.1
8/5/22 17:45,39.4,29.9,33,23.1
8/5/22 17:50,39.4,29.9,33,22.9
8/5/22 17:55,39.4,29.9,33.3,22.9
8/5/22 18:00,39.4,29.9,33.3,22.9
8/5/22 18:05,39.4,29.9,33.3,22.9
8/5/22 18:10,39.4,29.9,33.3,22.9
8/5/22 18:15,39.4,29.9,33.3,22.9
8/5/22 18:20,39.4,29.9,33.3,22.6
8/5/22 18:25,39.4,29.9,33.3,22.6
8/5/22 18:30,39.4,29.9,33.3,22.6
8/5/22 18:35,39.4,29.9,33.3,22.7
8/5/22 18:40,39.4,29.9,33.3,22.7
8/5/22 18:45,39.5,29.9,33.3,22.7
8/5/22 18:50,39.5,29.9,33.3,22.7
8/5/22 18:55,39.2,29.9,33.3,22.7
8/5/22 19:00,39.5,29.9,33.3,22.7
8/5/22 19:05,39.2,29.9,33.3,22.5
8/5/22 19:10,39.2,29.9,33.3,22.5
8/5/22 19:15,39.2,29.9,33.3,22.7
8/5/22 19:20,39.2,29.9,33.3,22.7
8/5/22 19:25,39.2,29.9,33.3,22.7
8/5/22 19:30,39.2,29.9,33.3,22.7
8/5/22 19:35,39.2,29.9,33.3,22.7
8/5/22 19:40,39.2,29.9,33.3,22.7
8/5/22 19:45,39.2,29.9,33.3,22.7
8/5/22 19:50,39.2,29.9,33.3,22.7
8/5/22 19:55,39.2,29.9,33.3,22.7
8/5/22 20:00,39.2,29.9,33.2,22.7
8/5/22 20:05,39.2,29.9,33.2,22.8
8/5/22 20:10,39.2,29.9,33.2,22.7
8/5/22 20:15,39.2,29.9,33.2,22.5
8/5/22 20:20,39.2,29.9,33.2,22.7
8/5/22 20:25,39.2,29.9,33.2,22.7
8/5/22 20:30,39.2,29.9,33.2,22.7
8/5/22 20:35,39.2,29.9,33.2,22.7
8/5/22 20:40,39.2,29.9,33.2,22.7
8/5/22 20:45,39.2,29.9,33.6,22.7
8/5/22 20:50,39.2,29.9,33.2,22.7
8/5/22 20:55,39.2,29.9,33.6,22.7
8/5/22 21:00,39.2,29.9,33.2,22.7
8/5/22 21:05,39.2,29.9,33.6,22.7
8/5/22 21:10,39.2,29.9,33.6,22.7
8/5/22 21:15,39.2,29.9,33.6,22.7
8/5/22 21:20,39.2,29.9,33.6,23
8/5/22 21:25,39.2,29.9,33.6,22.7
8/5/22 21:30,39.2,29.9,33.6,22.7
8/5/22 21:35,39.2,29.9,33.2,22.7
8/5/22 21:40,39.2,29.9,33.6,22.7
8/5/22 21:45,39.2,29.9,33.6,22.7
8/5/22 21:50,39.2,29.9,33.2,22.5
8/5/22 21:55,39.2,29.9,33.6,23
8/5/22 22:00,39.2,29.9,33.5,22.7
8/5/22 22:05,39.2,29.9,33.6,22.7
8/5/22 22:10,39.2,29.9,33.6,22.4
8/5/22 22:15,39.2,29.9,33.6,22.9
8/5/22 22:20,39.2,29.9,33.5,22.7
8/5/22 22:25,39.2,29.9,33.5,23
8/5/22 22:30,39.2,29.9,33.5,22.8
8/5/22 22:35,39.2,29.9,33.5,22.8
8/5/22 22:40,39.2,29.9,33.5,22.9
8/5/22 22:45,39.2,29.9,33.5,22.7
8/5/22 22:50,38.9,29.9,33.5,22.7
8/5/22 22:55,39.2,29.9,33.5,22.9
8/5/22 23:00,38.9,29.9,33.5,22.7
8/5/22 23:05,38.9,29.9,33.5,22.7
8/5/22 23:10,38.9,29.9,33.5,22.7
8/5/22 23:15,38.9,29.9,33.5,22.7
8/5/22 23:20,38.9,29.9,33.5,22.9
8/5/22 23:25,38.9,29.9,33.5,22.7
8/5/22 23:30,38.9,29.9,33.5,22.7
8/5/22 23:35,38.9,29.9,33.5,22.7
8/5/22 23:40,38.9,29.9,33.5,22.7
8/5/22 23:45,38.9,29.9,33.5,22.9
8/5/22 23:50,38.9,29.9,33.5,22.7
8/5/22 23:55,38.9,29.9,33.5,22.7
8/6/22 0:00,38.9,29.9,33.5,22.7
8/6/22 0:05,38.9,29.9,33.5,22.7
8/6/22 0:10,38.9,29.9,33.5,22.7
8/6/22 0:15,38.9,29.9,33.5,22.7
8/6/22 0:20,38.9,29.9,33.5,22.7
8/6/22 0:25,38.9,29.9,33.5,22.7
8/6/22 0:30,38.9,29.9,33.5,22.7
8/6/22 0:35,38.9,29.9,33.5,22.7
8/6/22 0:40,38.9,29.9,33.5,22.7
8/6/22 0:45,38.9,29.9,33.5,22.7
8/6/22 0:50,38.9,29.9,33.5,23
8/6/22 0:55,38.9,29.9,33.5,22.7
8/6/22 1:00,38.9,29.9,33.5,22.7
8/6/22 1:05,38.9,29.9,33.5,22.7
8/6/22 1:10,38.9,29.9,33.5,22.7
8/6/22 1:15,38.9,29.9,33.5,22.7
8/6/22 1:20,38.9,29.9,33.5,22.7
8/6/22 1:25,38.9,29.9,33.5,22.7
8/6/22 1:30,38.9,29.9,33.5,22.8
8/6/22 1:35,38.9,29.9,33.4,22.5
8/6/22 1:40,38.9,29.9,33.5,22.8
8/6/22 1:45,38.9,29.9,33.5,23
8/6/22 1:50,38.9,29.9,33.5,22.8
8/6/22 1:55,38.9,29.9,33.5,22.8
8/6/22 2:00,38.9,29.9,33.5,22.8
8/6/22 2:05,38.9,29.9,33.5,22.8
8/6/22 2:10,38.9,29.9,33.9,23
8/6/22 2:15,38.9,29.9,33.5,22.8
8/6/22 2:20,38.9,29.9,33.5,22.5
8/6/22 2:25,38.9,29.9,33.8,22.5
8/6/22 2:30,38.9,29.9,33.9,22.8
8/6/22 2:35,38.9,29.9,33.8,22.8
8/6/22 2:40,38.9,29.9,33.9,22.8
8/6/22 2:45,38.9,29.9,33.8,22.8
8/6/22 2:50,38.9,29.9,33.4,22.7
8/6/22 2:55,38.9,29.9,33.8,22.8
8/6/22 3:00,38.9,29.9,33.8,22.8
8/6/22 3:05,38.9,29.9,33.9,22.8
8/6/22 3:10,38.9,29.9,33.8,22.8
8/6/22 3:15,38.9,29.9,33.8,22.8
8/6/22 3:20,38.9,29.9,33.8,22.7
8/6/22 3:25,38.9,29.9,33.8,22.7
8/6/22 3:30,38.9,29.9,33.8,22.7
8/6/22 3:35,38.9,29.9,33.8,22.7
8/6/22 3:40,38.9,29.9,33.8,22.7
8/6/22 3:45,38.9,29.9,33.8,22.7
8/6/22 3:50,38.9,29.9,33.8,22.7
8/6/22 3:55,38.9,29.9,33.8,22.7
8/6/22 4:00,38.9,29.9,33.8,22.7
8/6/22 4:05,38.9,29.9,33.8,22.7
8/6/22 4:10,38.9,29.9,33.8,22.7
8/6/22 4:15,38.9,29.9,33.6,22.7
8/6/22 4:20,38.9,29.9,33.8,22.7
8/6/22 4:25,38.9,29.9,33.8,22.7
8/6/22 4:30,38.9,29.9,33.8,22.7
8/6/22 4:35,38.9,29.9,33.6,22.7
8/6/22 4:40,38.9,29.9,33.8,22.7
8/6/22 4:45,38.9,29.9,33.8,22.7
8/6/22 4:50,38.9,29.9,33.8,22.7
8/6/22 4:55,38.9,29.9,33.8,22.7
8/6/22 5:00,38.9,29.9,33.8,22.7
8/6/22 5:05,38.9,29.9,33.8,22.7
8/6/22 5:10,38.9,30.1,33.8,22.7
8/6/22 5:15,38.9,29.9,33.6,22.8
8/6/22 5:20,38.9,29.9,33.8,22.7
8/6/22 5:25,38.9,29.9,33.8,22.7
8/6/22 5:30,38.9,29.9,33.8,22.7
8/6/22 5:35,38.9,29.9,33.8,22.7
8/6/22 5:40,38.9,30.1,33.8,22.7
8/6/22 5:45,38.9,29.9,33.8,22.7
8/6/22 5:50,38.9,29.9,33.6,22.7
8/6/22 5:55,38.9,29.9,33.6,22.7
8/6/22 6:00,38.9,29.9,33.8,22.7
8/6/22 6:05,38.9,29.9,33.6,22.7
8/6/22 6:10,38.9,29.9,33.8,22.7
8/6/22 6:15,38.9,29.9,33.6,22.7
8/6/22 6:20,38.9,29.9,33.6,22.7
8/6/22 6:25,38.9,30.1,33.6,22.7
8/6/22 6:30,38.9,29.9,33.8,22.7
8/6/22 6:35,38.9,29.9,33.6,22.7
8/6/22 6:40,38.9,29.9,33.6,22.7
8/6/22 6:45,38.9,30.1,33.6,22.7
8/6/22 6:50,38.9,30.1,33.6,22.7
8/6/22 6:55,38.9,30.1,33.6,22.7
8/6/22 7:00,38.9,30.1,33.5,22.7
8/6/22 7:05,38.9,30.1,33.8,22.7
8/6/22 7:10,38.9,29.9,33.9,22.7
8/6/22 7:15,38.9,29.9,33.5,22.7
8/6/22 7:20,38.9,30.1,33.5,22.7
8/6/22 7:25,38.9,29.9,33.5,22.7
8/6/22 7:30,38.9,29.9,33.9,22.7
8/6/22 7:35,38.9,30.1,33.7,22.7
8/6/22 7:40,38.9,29.9,33.9,22.7
8/6/22 7:45,38.9,29.9,33.9,22.7
8/6/22 7:50,38.9,29.9,33.9,22.7
8/6/22 7:55,38.9,29.9,33.9,22.7
8/6/22 8:00,38.6,29.9,33.7,22.7
8/6/22 8:05,38.6,29.9,33.9,22.7
8/6/22 8:10,38.6,29.9,33.7,22.8
8/6/22 8:15,38.9,29.9,33.9,22.7
8/6/22 8:20,38.6,29.9,33.7,22.8
8/6/22 8:25,38.6,29.9,33.9,22.8
8/6/22 8:30,38.6,29.9,33.9,22.8
8/6/22 8:35,38.6,29.9,33.5,22.8
8/6/22 8:40,38.6,29.9,33.9,22.8
8/6/22 8:45,38.6,29.9,33.9,22.5
8/6/22 8:50,38.6,29.9,33.7,22.6
8/6/22 8:55,38.6,29.9,33.9,22.6
8/6/22 9:00,38.6,29.9,33.7,22.8
8/6/22 9:05,38.6,29.9,33.7,22.8
8/6/22 9:10,38.6,29.9,33.7,22.8
8/6/22 9:15,38.6,29.9,33.7,22.9
8/6/22 9:20,38.6,29.9,33.7,22.5
8/6/22 9:25,38.6,29.9,33.9,22.5
8/6/22 9:30,38.6,29.9,33.9,22.6
8/6/22 9:35,38.6,29.9,33.9,22.6
8/6/22 9:40,38.6,29.9,33.7,22.6
8/6/22 9:45,38.7,29.9,33.3,22.3
8/6/22 9:50,38.7,29.9,33.9,22.5
8/6/22 9:55,38.7,29.9,33.7,22.4
8/6/22 10:00,38.7,29.9,33.9,22.4
8/6/22 10:05,38.7,29.9,33.5,22.5
8/6/22 10:10,38.7,29.9,33.7,22.2
8/6/22 10:15,38.7,29.9,33.7,22.4
8/6/22 10:20,38.7,29.9,33.7,22.3
8/6/22 10:25,38.7,29.9,33.3,22.5
8/6/22 10:30,38.7,29.9,33.3,22.2
8/6/22 10:35,38.7,29.9,33.3,22.3
8/6/22 10:40,38.7,29.9,33.7,22.3
8/6/22 10:45,38.7,29.9,33.6,22.3
8/6/22 10:50,38.7,29.9,33.7,22
8/6/22 10:55,38.7,29.9,33.7,22
8/6/22 11:00,38.7,29.9,33.7,22.1
8/6/22 11:05,38.7,29.9,33.4,22.1
8/6/22 11:10,38.7,29.6,33.4,21.8
8/6/22 11:15,38.4,29.7,33.4,22.1
8/6/22 11:20,38.4,29.7,33.8,22.1
8/6/22 11:25,38.4,29.7,33.4,22.1
8/6/22 11:30,38.4,29.7,33.4,21.9
8/6/22 11:35,38.4,30,33.6,21.9
8/6/22 11:40,38.4,29.7,33.4,21.9
8/6/22 11:45,38.4,29.7,33.4,22
8/6/22 11:50,38.4,29.7,33.4,21.6
8/6/22 11:55,38.4,29.7,33.4,21.7
8/6/22 12:00,38.4,29.7,33.4,21.7
8/6/22 12:05,38.4,29.7,33.4,21.7
8/6/22 12:10,38.4,29.7,33.4,21.7
8/6/22 12:15,38.4,29.7,33.4,21.7
8/6/22 12:20,38.4,29.7,33.4,21.8
8/6/22 12:25,38.4,29.7,33.6,21.5
8/6/22 12:30,38.4,29.7,33.4,21.5
8/6/22 12:35,38.6,29.7,33.6,21.6
8/6/22 12:40,38.6,29.7,33.4,21.3
8/6/22 12:45,38.4,29.7,33.6,21.3
8/6/22 12:50,38.6,29.7,33.4,21.4
8/6/22 12:55,38.4,29.7,33.4,21.4
8/6/22 13:00,38.6,29.7,33.5,21.3
8/6/22 13:05,38.4,29.7,33.5,21.1
8/6/22 13:10,38.4,29.7,33.5,21.3
8/6/22 13:15,38.4,29.5,33.7,21.4
8/6/22 13:20,38.4,29.7,33.5,21.1
8/6/22 13:25,38.6,29.7,33.5,21.1
8/6/22 13:30,38.3,29.7,33.5,21.2
8/6/22 13:35,38.3,29.7,33.7,20.9
8/6/22 13:40,38.3,29.7,33.7,21
8/6/22 13:45,38.1,29.5,33.5,21
8/6/22 13:50,38.1,29.5,33.5,21.1
8/6/22 13:55,38.3,29.5,33.5,21
8/6/22 14:00,38.1,29.5,33.5,21.1
8/6/22 14:05,38.3,29.5,33.5,21.1
8/6/22 14:10,38.3,29.5,33.5,21.1
8/6/22 14:15,38.1,29.5,33.7,20.8
8/6/22 14:20,38.3,29.7,33.5,20.8
8/6/22 14:25,38.3,29.5,33.7,20.8
8/6/22 14:30,38.3,29.5,33.7,20.9
8/6/22 14:35,38.3,29.5,33.7,20.8
8/6/22 14:40,38.3,29.5,33.7,20.8
8/6/22 14:45,38.3,29.5,33.3,20.9
8/6/22 14:50,38.1,29.5,33.5,20.6
8/6/22 14:55,38.3,29.6,33.4,20.7
8/6/22 15:00,38.3,29.6,33.4,20.7
8/6/22 15:05,38.1,29.6,33.4,20.7
8/6/22 15:10,38.1,29.6,33.4,20.7
8/6/22 15:15,38.1,29.5,33.4,20.5
8/6/22 15:20,38.1,29.3,33.4,20.5
8/6/22 15:25,38.1,29.3,33.4,20.6
8/6/22 15:30,38.1,29.3,33.4,20.6
8/6/22 15:35,38.1,29.5,33.4,20.2
8/6/22 15:40,38.1,29.5,33.4,20.4
8/6/22 15:45,38.1,29.5,33.4,20.5
8/6/22 15:50,38.1,29.5,33.4,20.5
8/6/22 15:55,38.1,29.5,33.4,20.5
8/6/22 16:00,38.1,29.5,33.4,20.3
8/6/22 16:05,38.1,29.5,33.4,20.3
8/6/22 16:10,38.1,29.5,33.4,20.3
8/6/22 16:15,38.1,29.5,33.4,20.3
8/6/22 16:20,38.1,29.5,33.4,20.4
8/6/22 16:25,38.1,29.5,33.4,20.1
8/6/22 16:30,37.8,29.5,33.5,20.1
8/6/22 16:35,37.8,29.5,33.5,20.2
8/6/22 16:40,37.8,29.3,33.5,20.2
8/6/22 16:45,37.8,29.3,33.5,20.4
8/6/22 16:50,37.8,29.3,33.1,20.4
8/6/22 16:55,37.8,29.3,33.5,19.9
8/6/22 17:00,37.8,29.3,33.5,20
8/6/22 17:05,37.8,29.3,33.1,20.2
8/6/22 17:10,37.8,29.3,33.5,20.2
8/6/22 17:15,37.8,29.3,33.1,20.2
8/6/22 17:20,37.8,29.3,33.1,20.2
8/6/22 17:25,37.8,29.3,33.1,20.3
8/6/22 17:30,37.8,29.3,33.1,20
8/6/22 17:35,37.8,29.3,33.1,19.9
8/6/22 17:40,37.8,29.3,33.1,19.9
8/6/22 17:45,37.8,29.4,33.1,19.9
8/6/22 17:50,37.5,29.4,33.2,19.9
8/6/22 17:55,37.9,29.4,33.2,20
8/6/22 18:00,37.6,29.1,33.1,20
8/6/22 18:05,37.6,29.1,33.2,20
8/6/22 18:10,37.6,29.1,33.2,19.7
8/6/22 18:15,37.6,29.1,33.2,19.7
8/6/22 18:20,37.6,29.1,33.2,19.7
8/6/22 18:25,37.6,29.1,33.2,19.8
8/6/22 18:30,37.6,29.1,33.2,19.8
8/6/22 18:35,37.6,29.1,33.2,19.7
8/6/22 18:40,37.6,29.1,33.2,19.8
8/6/22 18:45,37.6,29.1,33.2,19.7
8/6/22 18:50,37.6,29.1,33,19.8
8/6/22 18:55,37.6,29.1,33,19.8
